date,CAD,USD
2026-09-09,1.6043,1.1652
2026-09-08,1.6033,1.1614
2026-09-07,1.6062,1.1622
2026-09-04,1.6038,1.1622
2026-09-03,1.6019,1.1615
2026-09-02,1.6122,1.1578
2026-09-01,1.6096,1.159
2026-08-31,1.6102,1.1596
2026-08-28,1.613,1.1643
2026-08-27,1.6151,1.1645
2026-08-26,1.6176,1.1669
2026-08-25,1.6163,1.1662
2026-08-24,1.6154,1.1664
2026-08-21,1.6074,1.1699
2026-08-20,1.6085,1.1681
2026-08-19,1.6098,1.1605
2026-08-18,1.606,1.1576
2026-08-17,1.6067,1.1593
2026-08-14,1.6049,1.1567
2026-08-13,1.6089,1.1534
2026-08-12,1.6077,1.1545
2026-08-11,1.6084,1.154
2026-08-10,1.6108,1.1555
2026-08-07,1.616,1.1535
2026-08-06,1.6156,1.1542
2026-08-05,1.623,1.1554
2026-08-04,1.6191,1.1515
2026-08-03,1.6181,1.1535
2026-07-31,1.6126,1.1485
2026-07-30,1.6119,1.1476
2026-07-29,1.6051,1.138
2026-07-28,1.6036,1.1367
2026-07-27,1.6064,1.1389
2026-07-24,1.6026,1.1377
2026-07-23,1.6034,1.1392
2026-07-22,1.6071,1.1408
2026-07-21,1.6069,1.1418
2026-07-20,1.6032,1.1426
2026-07-17,1.6035,1.1435
2026-07-16,1.6082,1.1467
2026-07-15,1.6053,1.1406
2026-07-14,1.6095,1.1405
2026-07-13,1.6148,1.1424
2026-07-10,1.6177,1.143
2026-07-09,1.6202,1.1435
2026-07-08,1.6176,1.1404
2026-07-07,1.6255,1.1433
2026-07-06,1.6236,1.1415
2026-07-03,1.6258,1.1448
2026-07-02,1.6203,1.1399
2026-07-01,1.6191,1.1383
2026-06-30,1.622,1.1394
2026-06-29,1.6201,1.1406
2026-06-26,1.6169,1.1401
2026-06-25,1.6151,1.1342
2026-06-24,1.614,1.134
2026-06-23,1.6162,1.1392
2026-06-22,1.6223,1.1456
2026-06-19,1.6228,1.1467
2026-06-18,1.6189,1.1461
2026-06-17,1.6241,1.1591
2026-06-16,1.6248,1.1594
2026-06-15,1.6228,1.1607
2026-06-12,1.618,1.1567
2026-06-11,1.6127,1.1537
2026-06-10,1.6073,1.1539
2026-06-09,1.6111,1.1573
2026-06-08,1.6083,1.154
2026-06-05,1.6159,1.164
2026-06-04,1.6176,1.164
2026-06-03,1.6094,1.1614
2026-06-02,1.6119,1.1649
2026-06-01,1.6106,1.1646
2026-05-29,1.6074,1.1644
2026-05-28,1.6094,1.1617
2026-05-27,1.6099,1.1637
2026-05-26,1.6069,1.1634
2026-05-25,1.6082,1.1643
2026-05-22,1.6002,1.1595
2026-05-21,1.5972,1.1599
2026-05-20,1.5959,1.16
2026-05-19,1.5985,1.162
2026-05-18,1.6006,1.1648
2026-05-15,1.5995,1.1628
2026-05-14,1.606,1.1702
2026-05-13,1.6039,1.1715
2026-05-12,1.6088,1.1738
2026-05-11,1.6079,1.1765
2026-05-08,1.6063,1.1761
2026-05-07,1.604,1.177
2026-05-06,1.5999,1.1762
2026-05-05,1.591,1.1686
2026-05-04,1.593,1.17
2026-04-30,1.5994,1.1702
2026-04-29,1.6007,1.1706
2026-04-28,1.5974,1.168
2026-04-27,1.5979,1.1749
2026-04-24,1.6023,1.1712
2026-04-23,1.5986,1.1694
2026-04-22,1.6034,1.1733
2026-04-21,1.607,1.1767
2026-04-20,1.6105,1.176
2026-04-17,1.6129,1.1797
2026-04-16,1.6174,1.1782
2026-04-15,1.6235,1.178
2026-04-14,1.6225,1.1793
2026-04-13,1.6177,1.1684
2026-04-10,1.6187,1.1711
2026-04-09,1.6175,1.1685
2026-04-08,1.6225,1.1706
2026-04-07,1.6078,1.1557
2026-04-02,1.603,1.1525
2026-04-01,1.6124,1.1605
2026-03-31,1.6022,1.1498
2026-03-30,1.5987,1.1484
2026-03-27,1.5974,1.1517
2026-03-26,1.5964,1.1539
2026-03-25,1.5977,1.1592
2026-03-24,1.591,1.1572
2026-03-23,1.5896,1.1596
2026-03-20,1.5849,1.1555
2026-03-19,1.577,1.1489
2026-03-18,1.5774,1.15
2026-03-17,1.5804,1.1531
2026-03-16,1.5703,1.1478
2026-03-13,1.5726,1.1476
2026-03-12,1.5706,1.1547
2026-03-11,1.5742,1.1581
2026-03-10,1.5777,1.1641
2026-03-09,1.568,1.1555
2026-03-06,1.5782,1.1561
2026-03-05,1.5828,1.1618
2026-03-04,1.591,1.1649
2026-03-03,1.5883,1.1606
2026-03-02,1.5991,1.1698
2026-02-27,1.6139,1.1805
2026-02-26,1.6155,1.1814
2026-02-25,1.6133,1.1784
2026-02-24,1.6148,1.1777
2026-02-23,1.6132,1.1784
2026-02-20,1.6112,1.1767
2026-02-19,1.6107,1.1753
2026-02-18,1.6164,1.1845
2026-02-17,1.6149,1.1826
2026-02-16,1.6155,1.1855
2026-02-13,1.6161,1.1862
2026-02-12,1.6128,1.1874
2026-02-11,1.6138,1.19
2026-02-10,1.6141,1.1894
2026-02-09,1.6174,1.1886
2026-02-06,1.6118,1.1794
2026-02-05,1.6144,1.1798
2026-02-04,1.6138,1.182
2026-02-03,1.6116,1.1801
2026-02-02,1.6157,1.184
2026-01-30,1.612,1.1919
2026-01-29,1.6186,1.1968
2026-01-28,1.6242,1.1974
2026-01-27,1.6316,1.1929
2026-01-26,1.623,1.1836
2026-01-23,1.6161,1.1742
2026-01-22,1.6171,1.1706
2026-01-21,1.6192,1.1739
2026-01-20,1.6215,1.1728
2026-01-19,1.6149,1.1631
2026-01-16,1.6135,1.1617
2026-01-15,1.6162,1.1624
2026-01-14,1.6169,1.1651
2026-01-13,1.6172,1.1654
2026-01-12,1.6219,1.1692
