date,CAD,GBP
2026-09-11,1.6064,0.85815
2026-09-10,1.6049,0.85915
2026-09-09,1.6043,0.85898
2026-09-08,1.6033,0.8574
2026-09-07,1.6062,0.85894
2026-09-04,1.6038,0.85898
2026-09-03,1.6019,0.86055
2026-09-02,1.6122,0.8587
2026-09-01,1.6096,0.85655
2026-08-31,1.6102,0.85648
2026-08-28,1.613,0.8572
2026-08-27,1.6151,0.8574
2026-08-26,1.6176,0.85613
2026-08-25,1.6163,0.8555
2026-08-24,1.6154,0.8555
2026-08-21,1.6074,0.8567
2026-08-20,1.6085,0.85725
2026-08-19,1.6098,0.85608
2026-08-18,1.606,0.85585
2026-08-17,1.6067,0.855
2026-08-14,1.6049,0.8545
2026-08-13,1.6089,0.8549
2026-08-12,1.6077,0.85358
2026-08-11,1.6084,0.85483
2026-08-10,1.6108,0.85565
2026-08-07,1.616,0.85765
2026-08-06,1.6156,0.85705
2026-08-05,1.623,0.8572
2026-08-04,1.6191,0.85639
2026-08-03,1.6181,0.85633
2026-07-31,1.6126,0.85573
2026-07-30,1.6119,0.85715
2026-07-29,1.6051,0.85635
2026-07-28,1.6036,0.8555
2026-07-27,1.6064,0.85524
2026-07-24,1.6026,0.85388
2026-07-23,1.6034,0.85318
2026-07-22,1.6071,0.8534
2026-07-21,1.6069,0.85205
2026-07-20,1.6032,0.84888
2026-07-17,1.6035,0.85098
2026-07-16,1.6082,0.84873
2026-07-15,1.6053,0.85093
2026-07-14,1.6095,0.85215
2026-07-13,1.6148,0.8533
2026-07-10,1.6177,0.85155
2026-07-09,1.6202,0.85363
2026-07-08,1.6176,0.85435
2026-07-07,1.6255,0.85411
2026-07-06,1.6236,0.85538
2026-07-03,1.6258,0.8572
2026-07-02,1.6203,0.85665
2026-07-01,1.6191,0.85973
2026-06-30,1.622,0.86178
2026-06-29,1.6201,0.86215
2026-06-26,1.6169,0.86253
2026-06-25,1.6151,0.86183
2026-06-24,1.614,0.86165
2026-06-23,1.6162,0.862
2026-06-22,1.6223,0.86468
2026-06-19,1.6228,0.86653
2026-06-18,1.6189,0.86638
2026-06-17,1.6241,0.86463
2026-06-16,1.6248,0.86471
2026-06-15,1.6228,0.86483
2026-06-12,1.618,0.86305
2026-06-11,1.6127,0.8633
2026-06-10,1.6073,0.86228
2026-06-09,1.6111,0.8634
2026-06-08,1.6083,0.8636
2026-06-05,1.6159,0.86433
2026-06-04,1.6176,0.8649
2026-06-03,1.6094,0.8637
2026-06-02,1.6119,0.86465
2026-06-01,1.6106,0.86493
2026-05-29,1.6074,0.86723
2026-05-28,1.6094,0.86665
2026-05-27,1.6099,0.86618
2026-05-26,1.6069,0.86375
2026-05-25,1.6082,0.86255
2026-05-22,1.6002,0.86418
2026-05-21,1.5972,0.86433
2026-05-20,1.5959,0.86555
2026-05-19,1.5985,0.86671
2026-05-18,1.6006,0.8702
2026-05-15,1.5995,0.8705
2026-05-14,1.606,0.86618
2026-05-13,1.6039,0.86713
2026-05-12,1.6088,0.86803
2026-05-11,1.6079,0.86488
2026-05-08,1.6063,0.8641
2026-05-07,1.604,0.8641
2026-05-06,1.5999,0.8637
2026-05-05,1.591,0.86343
2026-05-04,1.593,0.86358
2026-04-30,1.5994,0.86625
2026-04-29,1.6007,0.86643
2026-04-28,1.5974,0.86715
2026-04-27,1.5979,0.8658
2026-04-24,1.6023,0.86803
2026-04-23,1.5986,0.86575
2026-04-22,1.6034,0.86903
2026-04-21,1.607,0.87035
2026-04-20,1.6105,0.87045
2026-04-17,1.6129,0.87168
2026-04-16,1.6174,0.86993
2026-04-15,1.6235,0.86935
2026-04-14,1.6225,0.86913
2026-04-13,1.6177,0.87058
2026-04-10,1.6187,0.87105
2026-04-09,1.6175,0.87053
2026-04-08,1.6225,0.86893
2026-04-07,1.6078,0.87258
2026-04-02,1.603,0.87253
2026-04-01,1.6124,0.87113
2026-03-31,1.6022,0.86833
2026-03-30,1.5987,0.86803
2026-03-27,1.5974,0.8672
2026-03-26,1.5964,0.86515
2026-03-25,1.5977,0.86558
2026-03-24,1.591,0.86541
2026-03-23,1.5896,0.8642
2026-03-20,1.5849,0.86438
2026-03-19,1.577,0.86388
2026-03-18,1.5774,0.86393
2026-03-17,1.5804,0.8643
2026-03-16,1.5703,0.86408
2026-03-13,1.5726,0.86503
2026-03-12,1.5706,0.86243
2026-03-11,1.5742,0.86363
2026-03-10,1.5777,0.86545
2026-03-09,1.568,0.8653
2026-03-06,1.5782,0.86693
2026-03-05,1.5828,0.8695
2026-03-04,1.591,0.8705
2026-03-03,1.5883,0.8717
2026-03-02,1.5991,0.8739
2026-02-27,1.6139,0.8763
2026-02-26,1.6155,0.8719
2026-02-25,1.6133,0.8714
2026-02-24,1.6148,0.8731
2026-02-23,1.6132,0.8734
2026-02-20,1.6112,0.8728
2026-02-19,1.6107,0.8738
2026-02-18,1.6164,0.8724
2026-02-17,1.6149,0.8733
2026-02-16,1.6155,0.869
2026-02-13,1.6161,0.8716
2026-02-12,1.6128,0.8711
2026-02-11,1.6138,0.8699
2026-02-10,1.6141,0.8695
2026-02-09,1.6174,0.8701
2026-02-06,1.6118,0.8679
2026-02-05,1.6144,0.8691
2026-02-04,1.6138,0.8616
2026-02-03,1.6116,0.8623
2026-02-02,1.6157,0.8658
2026-01-30,1.612,0.8662
2026-01-29,1.6186,0.8662
2026-01-28,1.6242,0.8685
2026-01-27,1.6316,0.8683
2026-01-26,1.623,0.8675
2026-01-23,1.6161,0.8681
2026-01-22,1.6171,0.8722
2026-01-21,1.6192,0.8744
2026-01-20,1.6215,0.8722
2026-01-19,1.6149,0.8671
2026-01-16,1.6135,0.867
2026-01-15,1.6162,0.8674
2026-01-14,1.6169,0.8668
2026-01-13,1.6172,0.866
2026-01-12,1.6219,0.8674
2026-01-09,1.6163,0.8677
2026-01-08,1.6183,0.8687
2026-01-07,1.6135,0.8664
2026-01-06,1.6129,0.8663
2026-01-05,1.6087,0.8676
2026-01-02,1.6097,0.8719
2025-12-31,1.6088,0.8726
2025-12-30,1.6104,0.8712
2025-12-29,1.6106,0.8726
2025-12-24,1.6128,0.8729
2025-12-23,1.6148,0.8729
2025-12-22,1.6168,0.8742
2025-12-19,1.6155,0.876
2025-12-18,1.6161,0.8746
2025-12-17,1.6165,0.8785
2025-12-16,1.6206,0.8764
2025-12-15,1.6169,0.8779
2025-12-12,1.6139,0.8767
2025-12-11,1.6164,0.8751
2025-12-10,1.6108,0.8741
2025-12-09,1.6114,0.8735
2025-12-08,1.609,0.8746
2025-12-05,1.623,0.8727
2025-12-04,1.6299,0.8745
2025-12-03,1.627,0.8766
2025-12-02,1.6264,0.8796
2025-12-01,1.6259,0.8778
2025-11-28,1.621,0.8752
2025-11-27,1.6273,0.8754
2025-11-26,1.6309,0.8776
2025-11-25,1.6301,0.8788
2025-11-24,1.6279,0.8804
2025-11-21,1.6226,0.8803
2025-11-20,1.6194,0.8815
2025-11-19,1.623,0.8827
2025-11-18,1.6257,0.8821
2025-11-17,1.627,0.8795
2025-11-14,1.6331,0.8846
2025-11-13,1.6272,0.8819
2025-11-12,1.6216,0.8823
2025-11-11,1.6234,0.8804
2025-11-10,1.6213,0.8778
2025-11-07,1.6311,0.8811
2025-11-06,1.6252,0.8807
2025-11-05,1.6238,0.881
2025-11-04,1.6178,0.8795
2025-11-03,1.617,0.8765
2025-10-31,1.6207,0.8816
2025-10-30,1.6179,0.8801
2025-10-29,1.6207,0.8807
2025-10-28,1.6284,0.876
2025-10-27,1.6276,0.8721
2025-10-24,1.6286,0.8726
2025-10-23,1.6221,0.8691
2025-10-22,1.6254,0.8689
2025-10-21,1.6301,0.8678
2025-10-20,1.6368,0.8691
2025-10-17,1.6393,0.8695
2025-10-16,1.637,0.8676
2025-10-15,1.6323,0.8705
2025-10-14,1.6249,0.8712
2025-10-13,1.6207,0.8677
2025-10-10,1.6218,0.8709
2025-10-09,1.6198,0.8683
2025-10-08,1.621,0.8671
2025-10-07,1.628,0.8703
2025-10-06,1.6304,0.8695
2025-10-03,1.6387,0.8726
2025-10-02,1.6387,0.8721
2025-10-01,1.6337,0.8704
2025-09-30,1.6346,0.8734
2025-09-29,1.6333,0.8723
2025-09-26,1.628,0.874
2025-09-25,1.631,0.8748
2025-09-24,1.6302,0.8731
2025-09-23,1.6307,0.8729
2025-09-22,1.6272,0.8729
2025-09-19,1.6214,0.8708
2025-09-18,1.6288,0.868
2025-09-17,1.6281,0.8675
2025-09-16,1.6233,0.8656
2025-09-15,1.6262,0.8641
2025-09-12,1.6227,0.8653
2025-09-11,1.6222,0.8647
2025-09-10,1.6224,0.865
2025-09-09,1.622,0.8663
2025-09-08,1.619,0.8669
2025-09-05,1.6138,0.8678
2025-09-04,1.6094,0.8663
2025-09-03,1.6079,0.8687
2025-09-02,1.6056,0.8702
2025-09-01,1.6105,0.8662
2025-08-29,1.6031,0.8668
2025-08-28,1.6062,0.8637
2025-08-27,1.6056,0.8626
2025-08-26,1.6137,0.8642
2025-08-25,1.6171,0.8659
2025-08-22,1.6151,0.8653
2025-08-21,1.6164,0.8654
2025-08-20,1.6156,0.8645
2025-08-19,1.6133,0.864
2025-08-18,1.6098,0.8621
2025-08-15,1.612,0.8622
2025-08-14,1.6113,0.861
2025-08-13,1.6114,0.8631
2025-08-12,1.6015,0.8621
2025-08-11,1.602,0.8656
2025-08-08,1.6003,0.8671
2025-08-07,1.6001,0.8673
2025-08-06,1.5967,0.8717
2025-08-05,1.5928,0.8693
2025-08-04,1.5934,0.8704
2025-08-01,1.5822,0.8665
2025-07-31,1.5838,0.8649
2025-07-30,1.59,0.8622
2025-07-29,1.5887,0.865
2025-07-28,1.5992,0.8679
2025-07-25,1.6035,0.8715
2025-07-24,1.6009,0.8675
2025-07-23,1.5928,0.8665
2025-07-22,1.5993,0.8675
2025-07-21,1.599,0.8656
2025-07-18,1.5984,0.8656
2025-07-17,1.5937,0.8644
2025-07-16,1.5924,0.8659
2025-07-15,1.5973,0.8679
2025-07-14,1.5984,0.8667
2025-07-11,1.6007,0.8657
2025-07-10,1.6028,0.8627
2025-07-09,1.603,0.8613
2025-07-08,1.6006,0.8632
2025-07-07,1.6016,0.8611
2025-07-04,1.5995,0.8625
2025-07-03,1.601,0.8629
2025-07-02,1.6041,0.8605
2025-07-01,1.6076,0.8588
2025-06-30,1.6027,0.8555
2025-06-27,1.5977,0.8529
2025-06-26,1.6008,0.8535
2025-06-25,1.5928,0.8526
2025-06-24,1.5915,0.8527
2025-06-23,1.5818,0.8567
2025-06-20,1.5793,0.8537
2025-06-19,1.5735,0.8541
2025-06-18,1.5714,0.8552
2025-06-17,1.5688,0.8525
2025-06-16,1.5701,0.8523
2025-06-13,1.569,0.8505
2025-06-12,1.5807,0.8538
2025-06-11,1.5647,0.8476
2025-06-10,1.5647,0.8464
2025-06-09,1.5615,0.8424
2025-06-06,1.563,0.8426
2025-06-05,1.5603,0.8419
2025-06-04,1.5601,0.8421
2025-06-03,1.5643,0.8436
2025-06-02,1.5643,0.8434
2025-05-30,1.5656,0.8412
2025-05-29,1.5594,0.8377
2025-05-28,1.5649,0.8398
2025-05-27,1.5642,0.8381
2025-05-26,1.5614,0.8392
2025-05-23,1.563,0.8382
2025-05-22,1.568,0.8427
2025-05-21,1.5721,0.8446
2025-05-20,1.5683,0.8418
2025-05-19,1.5707,0.8419
2025-05-16,1.564,0.8427
2025-05-15,1.5645,0.8424
2025-05-14,1.5632,0.8415
2025-05-13,1.5552,0.8406
2025-05-12,1.5531,0.8429
2025-05-09,1.5658,0.8477
2025-05-08,1.5694,0.8476
2025-05-07,1.5673,0.8511
2025-05-06,1.5629,0.8469
2025-05-05,1.566,0.8515
2025-05-02,1.5675,0.8533
2025-04-30,1.5728,0.8518
2025-04-29,1.5746,0.8498
2025-04-28,1.5744,0.8514
2025-04-25,1.5754,0.8531
2025-04-24,1.5769,0.855
2025-04-23,1.5789,0.85793
2025-04-22,1.5891,0.85858
2025-04-17,1.5773,0.85873
2025-04-16,1.5807,0.85618
